case_id,seed,difficulty,mode,field_count,arc_like,angles_degrees,acceptable_synthetic_rules,target_d95,target_d02,oar_0_mean,oar_1_mean,oar_2_mean,maximum_oar_ratio,target_v95_percent,paddick_ci_95,rtog_ci_95,r50,body_mean_dose,elapsed_seconds,peak_memory_mib
prostate3d-104720,104720,easy,static_4,4,False,0.000|90.000|180.000|270.000,False,0.9910901188850403,0.9925897717475891,0.10686247050762177,0.359353244304657,0.38603001832962036,1.1353824068518246,100.0,0.23564954682779457,4.243589743589744,53.12179487179487,0.1258680373430252,2.0581587000051513,37.9052734375
prostate3d-104720,104720,easy,static_7,7,False,0.000|51.429|102.857|154.286|205.714|257.143|308.571,True,0.9973210096359253,1.1177833080291748,0.09809228777885437,0.18760596215724945,0.2733694314956665,0.8040277396931367,100.0,0.325,3.076923076923077,18.653846153846153,0.09068313986063004,1.824534700019285,66.748046875
prostate3d-104720,104720,easy,static_9,9,False,0.000|40.000|80.000|120.000|160.000|200.000|240.000|280.000|320.000,True,0.9977988004684448,1.1160520315170288,0.09783842414617538,0.17760705947875977,0.2812958359718323,0.8273406940348007,100.0,0.30528375733855184,3.2756410256410255,19.564102564102566,0.09239862859249115,1.8463486999971792,85.6376953125
prostate3d-104720,104720,easy,static_12,12,False,0.000|30.000|60.000|90.000|120.000|150.000|180.000|210.000|240.000|270.000|300.000|330.000,True,0.9981054663658142,1.1157482862472534,0.09776507318019867,0.17269057035446167,0.25669488310813904,0.7549849503180559,100.0,0.2685025817555938,3.7243589743589745,21.544871794871796,0.09652279317378998,2.192481299978681,112.732421875
prostate3d-104720,104720,easy,arc_like_360,36,True,0.000|10.000|20.000|30.000|40.000|50.000|60.000|70.000|80.000|90.000|100.000|110.000|120.000|130.000|140.000|150.000|160.000|170.000|180.000|190.000|200.000|210.000|220.000|230.000|240.000|250.000|260.000|270.000|280.000|290.000|300.000|310.000|320.000|330.000|340.000|350.000,True,0.9990279078483582,1.1129496097564697,0.09497922658920288,0.15203092992305756,0.25142917037010193,0.7394975599120645,100.0,0.22608695652173913,4.423076923076923,21.32051282051282,0.09351682662963867,6.907502799993381,329.3251953125
prostate3d-100492,100492,easy,static_4,4,False,0.000|90.000|180.000|270.000,False,0.988998293876648,1.1521810293197632,0.13284781575202942,0.3506140410900116,0.36444830894470215,1.0719067910138298,100.0,0.4854771784232365,2.0598290598290596,23.72222222222222,0.12113669514656067,1.7786008999682963,34.9208984375
prostate3d-100492,100492,easy,static_7,7,False,0.000|51.429|102.857|154.286|205.714|257.143|308.571,True,0.9962284564971924,1.166128396987915,0.12512555718421936,0.2127595841884613,0.2477315068244934,0.7286220788955688,100.0,0.385502471169687,2.594017094017094,16.11111111111111,0.12553547322750092,1.718364299973473,60.13037109375
prostate3d-100492,100492,easy,static_9,9,False,0.000|40.000|80.000|120.000|160.000|200.000|240.000|280.000|320.000,True,0.9977877736091614,1.1702516078948975,0.12473133206367493,0.2106158584356308,0.24508853256702423,0.72084862519713,100.0,0.3811074918566775,2.623931623931624,16.465811965811966,0.12559100985527039,1.8118683999637142,75.28759765625
prostate3d-100492,100492,easy,static_12,12,False,0.000|30.000|60.000|90.000|120.000|150.000|180.000|210.000|240.000|270.000|300.000|330.000,True,0.998715341091156,1.1669918298721313,0.12412280589342117,0.20496906340122223,0.22681660950183868,0.6671076750054078,100.0,0.38613861386138615,2.58974358974359,15.914529914529915,0.12409189343452454,2.0419835000066087,99.51611328125
prostate3d-100492,100492,easy,arc_like_360,36,True,0.000|10.000|20.000|30.000|40.000|50.000|60.000|70.000|80.000|90.000|100.000|110.000|120.000|130.000|140.000|150.000|160.000|170.000|180.000|190.000|200.000|210.000|220.000|230.000|240.000|250.000|260.000|270.000|280.000|290.000|300.000|310.000|320.000|330.000|340.000|350.000,True,0.9995861649513245,1.163609504699707,0.12350770086050034,0.1913495659828186,0.21314038336277008,0.6268834804787354,100.0,0.40484429065743943,2.47008547008547,15.547008547008547,0.11646221578121185,6.055443800054491,293.34033203125
prostate3d-100887,100887,easy,static_4,4,False,0.000|90.000|180.000|270.000,False,0.9885143637657166,1.0771114826202393,0.11541693657636642,0.3614795506000519,0.40428441762924194,1.1890718165565939,100.0,0.34419551934826886,2.905325443786982,32.59763313609467,0.10514460504055023,1.7219055000459775,36.2119140625
prostate3d-100887,100887,easy,static_7,7,False,0.000|51.429|102.857|154.286|205.714|257.143|308.571,True,1.0083225965499878,1.1381937265396118,0.10750602185726166,0.18965384364128113,0.27293074131011963,0.8027374744415282,100.0,0.325626204238921,3.0710059171597632,15.775147928994082,0.09292849898338318,1.7478048000484705,60.0009765625
prostate3d-100887,100887,easy,static_9,9,False,0.000|40.000|80.000|120.000|160.000|200.000|240.000|280.000|320.000,True,1.015356183052063,1.1441196203231812,0.10710813850164413,0.18357975780963898,0.2743481993675232,0.8069064687280093,100.0,0.3061594202898551,3.2662721893491122,16.715976331360945,0.0951162576675415,1.842663999996148,75.09765625
prostate3d-100887,100887,easy,static_12,12,False,0.000|30.000|60.000|90.000|120.000|150.000|180.000|210.000|240.000|270.000|300.000|330.000,True,1.015838384628296,1.1496301889419556,0.10673341155052185,0.1796908676624298,0.22997254133224487,0.676389827447779,100.0,0.3123844731977819,3.201183431952663,16.46153846153846,0.09356795251369476,2.008138500037603,99.19384765625
prostate3d-100887,100887,easy,arc_like_360,36,True,0.000|10.000|20.000|30.000|40.000|50.000|60.000|70.000|80.000|90.000|100.000|110.000|120.000|130.000|140.000|150.000|160.000|170.000|180.000|190.000|200.000|210.000|220.000|230.000|240.000|250.000|260.000|270.000|280.000|290.000|300.000|310.000|320.000|330.000|340.000|350.000,True,1.017818570137024,1.1533790826797485,0.10671333223581314,0.1636393517255783,0.2442632019519806,0.7184211822117076,100.0,0.2816666666666667,3.5502958579881656,20.023668639053255,0.09774468094110489,6.034531599958427,292.17138671875
prostate3d-104767,104767,easy,static_4,4,False,0.000|90.000|180.000|270.000,False,0.9882354140281677,1.157736897468567,0.16082656383514404,0.3417777717113495,0.3440302014350891,1.0118535336326149,100.0,0.41696750902527074,2.398268398268398,30.98701298701299,0.11683595925569534,1.777691200026311,37.5634765625
prostate3d-104767,104767,easy,static_7,7,False,0.000|51.429|102.857|154.286|205.714|257.143|308.571,True,0.9923394918441772,1.1899410486221313,0.15071231126785278,0.21302740275859833,0.2667504847049713,0.7845602491322685,100.0,0.4230769230769231,2.3636363636363638,13.090909090909092,0.10774928331375122,1.8093442000681534,63.7255859375
prostate3d-104767,104767,easy,static_9,9,False,0.000|40.000|80.000|120.000|160.000|200.000|240.000|280.000|320.000,True,0.9937609434127808,1.191185712814331,0.15051619708538055,0.20800800621509552,0.26417475938796997,0.7769845864352057,100.0,0.425414364640884,2.3506493506493507,12.948051948051948,0.10652698576450348,1.8367096999427304,81.18603515625
